date,Global_all,Europe_all,Switzerland_all,Global_S:377,Europe_S:377,Switzerland_S:377,Global_S:337H,Europe_S:337H,Switzerland_S:337H,Global_S:337L,Europe_S:337L,Switzerland_S:337L,Global_S:337R,Europe_S:337R,Switzerland_S:337R,Global_S:337T,Europe_S:337T,Switzerland_S:337T,Global_S:340,Europe_S:340,Switzerland_S:340,Global_S:340A,Europe_S:340A,Switzerland_S:340A,Global_S:340K,Europe_S:340K,Switzerland_S:340K,Global_S:340G,Europe_S:340G,Switzerland_S:340G,Global_S:356,Europe_S:356,Switzerland_S:356,Global_S:356T,Europe_S:356T,Switzerland_S:356T
2023-01-16,48471,15455,87,22,4,0,0,0,0,2,1,0,0,0,0,0,0,0,64,32,0,0,0,0,13,10,0,1,1,0,3296,1075,8,3263,1068,8
2023-01-23,45494,15467,78,53,0,0,1,1,0,7,1,0,1,0,0,0,0,0,86,21,1,0,0,0,10,4,0,1,0,0,3120,1051,2,3060,1049,2
2023-01-30,46137,17482,87,13,3,0,0,0,0,2,0,0,1,0,0,0,0,0,40,21,0,0,0,0,3,1,0,1,1,0,2950,1001,1,2934,996,1
2023-02-06,46879,17715,100,25,6,0,1,1,0,3,0,0,0,0,0,0,0,0,72,32,0,0,0,0,6,2,0,1,1,0,2735,849,5,2701,839,5
2023-02-13,46119,18497,119,20,4,0,4,2,0,6,4,0,2,0,0,0,0,0,50,28,1,0,0,0,6,1,0,1,0,0,2354,719,5,2328,708,5
2023-02-20,44363,18439,128,13,4,0,0,0,0,5,3,0,2,2,0,0,0,0,33,14,0,0,0,0,2,1,0,0,0,0,2146,590,0,2124,585,0
2023-02-27,43664,18808,173,40,0,0,0,0,0,7,2,0,0,0,0,0,0,0,47,17,0,2,0,0,7,1,0,0,0,0,1862,421,2,1839,417,2
2023-03-06,41771,18413,165,52,1,0,0,0,0,10,4,0,0,0,0,0,0,0,52,12,0,1,0,0,3,1,0,3,0,0,1711,284,1,1672,275,1
2023-03-13,40523,17758,157,60,0,0,1,0,0,1,1,0,0,0,0,0,0,0,82,14,0,1,0,0,4,4,0,1,1,0,1541,256,2,1476,248,2
2023-03-20,38818,15946,140,36,1,0,0,0,0,2,2,0,0,0,0,0,0,0,58,11,0,1,1,0,4,3,0,0,0,0,1212,196,2,1169,188,2
2023-03-27,34670,13193,187,28,0,0,0,0,0,5,4,0,0,0,0,0,0,0,38,14,0,0,0,0,6,4,0,0,0,0,966,107,1,934,103,1
2023-04-03,29833,10012,136,10,0,0,1,0,0,4,2,0,0,0,0,0,0,0,39,14,1,0,0,0,3,3,1,5,4,0,807,71,0,786,70,0
2023-04-10,30790,10109,128,8,0,0,0,0,0,7,3,0,3,1,0,0,0,0,42,13,0,1,0,0,2,1,0,2,1,0,667,67,0,622,64,0
2023-04-17,28407,9281,95,13,0,0,2,1,0,5,2,0,0,0,0,0,0,0,37,14,1,0,0,0,3,2,1,0,0,0,515,30,0,493,27,0
2023-04-24,27374,7899,110,23,0,0,1,0,0,3,1,0,2,0,0,0,0,0,43,9,1,1,1,0,4,1,0,0,0,0,473,40,0,442,37,0
2023-05-01,25411,6558,106,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,23,7,1,0,0,0,1,1,0,0,0,0,430,33,1,418,28,1
2023-05-08,22504,5727,68,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,50,15,0,0,0,0,4,2,0,1,0,0,360,40,0,336,39,0
2023-05-15,20701,5249,88,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,29,3,0,0,0,0,4,1,0,0,0,0,292,27,1,274,25,0
2023-05-22,19223,4876,77,4,0,0,2,0,0,3,0,0,1,1,0,0,0,0,22,10,2,0,0,0,5,2,1,1,1,0,271,27,0,255,22,0
2023-05-29,17333,3881,50,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,5,0,0,0,0,5,2,0,1,0,0,211,20,0,197,18,0
2023-06-05,15275,3525,35,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,4,0,0,0,0,5,3,0,0,0,0,226,22,0,210,20,0
2023-06-12,14052,2677,28,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,5,0,0,0,0,1,0,0,0,0,0,195,11,0,169,10,0
2023-06-19,12285,2041,16,15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20,3,0,0,0,0,2,1,0,0,0,0,165,16,0,146,15,0
2023-06-26,11304,1658,11,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,2,0,0,0,0,2,1,0,0,0,0,139,12,0,125,10,0
2023-07-03,10956,1611,18,11,0,0,0,0,0,3,2,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,1,0,128,13,0,115,13,0
2023-07-10,12089,1902,22,4,0,0,1,1,0,2,1,0,0,0,0,0,0,0,8,1,0,0,0,0,2,1,0,0,0,0,132,14,0,126,12,0
2023-07-17,12055,1968,10,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,1,0,0,0,0,2,0,0,0,0,0,115,11,0,107,11,0
2023-07-24,14273,2510,33,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,10,3,0,0,0,0,1,1,0,0,0,0,146,16,2,139,16,2
2023-07-31,16067,3467,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,5,2,0,0,0,0,142,34,1,137,32,1
2023-08-07,17857,4368,73,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,4,1,0,0,0,2,2,1,1,1,0,157,40,3,145,40,3
2023-08-14,19795,4370,92,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,1,1,0,1,1,0,176,46,0,169,45,0
2023-08-21,23868,5654,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,2,2,0,0,0,0,247,76,0,240,76,0
2023-08-28,23409,6485,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,3,2,0,0,0,0,222,69,0,218,68,0
2023-09-04,25249,8097,163,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,291,130,5,283,130,5
2023-09-11,24176,7332,126,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,2,1,0,0,0,0,269,108,1,260,108,1
2023-09-18,25433,8234,88,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,7,1,1,1,1,2,1,0,0,0,0,376,183,6,374,182,6
2023-09-25,23363,8386,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,5,2,1,0,0,2,1,1,0,0,0,448,243,4,444,240,4
2023-10-02,22682,9244,133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,1,0,0,0,0,579,347,4,570,344,4
2023-10-09,21278,8795,151,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,14,7,0,0,0,0,0,0,0,2,0,0,697,419,5,693,417,5
2023-10-16,20687,8111,146,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,6,0,1,1,0,2,0,0,0,0,0,897,521,23,890,520,23
2023-10-23,20503,8283,164,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,10,6,1,1,1,0,0,0,0,0,0,0,1125,755,11,1119,754,11
2023-10-30,20240,8057,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1699,1089,37,1693,1089,37
2023-11-06,20765,8109,215,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,10,3,0,0,0,0,2,0,0,0,0,0,2145,1407,43,2138,1407,43
2023-11-13,21192,8466,213,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,19,11,0,0,0,0,5,0,0,2,1,0,3118,2083,64,3110,2083,64
2023-11-20,20807,8585,176,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,10,4,0,0,0,0,2,0,0,0,0,0,4489,2943,65,4469,2937,65
2023-11-27,22751,9120,225,1,1,1,0,0,0,2,1,0,1,1,0,0,0,0,12,7,0,0,0,0,1,1,0,0,0,0,7059,4238,105,7051,4236,105
2023-12-04,24539,10374,192,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,9,5,0,0,0,0,2,1,0,0,0,0,10139,6045,112,10126,6043,112
2023-12-11,24382,10778,210,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,5,0,1,1,0,1,1,0,0,0,0,12264,6977,150,12258,6975,150
2023-12-18,20569,8092,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,12218,5973,150,12210,5969,150
2023-12-25,19027,6404,149,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5,1,0,0,0,0,0,0,0,0,0,12713,4979,129,12707,4978,129
2024-01-01,17523,5788,132,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856,4580,107,12850,4580,107
2024-01-08,14735,4350,105,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,11236,3353,87,11235,3352,87
2024-01-15,11300,3289,67,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,9208,2676,62,9206,2676,62
2024-01-22,7987,2449,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6892,2108,25,6890,2106,25
2024-01-29,3534,1333,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,1216,21,3243,1215,21
2024-02-05,742,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,129,0,696,129,0
2024-02-12,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,26,26,0
